primary_name,aliases,strong_alias,entity_type,programs,start_date,end_date,active,source_sublist
Korea Ryonbong General Corporation,,,,E.O. 13382,2005-06-28,,yes,Nonproliferation Sanctions (ISN) - State Department
Scientific Studies and Research Center,,,,E.O. 13382,2005-06-28,,yes,Nonproliferation Sanctions (ISN) - State Department
Robert S. Fairchild,,,,,,,yes,ITAR Debarred (DTC) - State Department
Shahid Bakeri Industrial Group (SBIG),,,,E.O. 13382,2005-06-28,,yes,Nonproliferation Sanctions (ISN) - State Department
Shahid Hemmat Industrial Group (SHIG),,,,E.O. 13382,2005-06-28,,yes,Nonproliferation Sanctions (ISN) - State Department
"Far East Trading Company, Inc.","FETCO, Inc.",unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Tanchon Commercial Bank,,,,E.O. 13382,2005-06-28,,yes,Nonproliferation Sanctions (ISN) - State Department
Defense Industries Organization ,"Defence Industries Organisation, DIO, Saseman Sanaje Defa, Sazemane Sanaye Def, ""Sasadja""",unknown,,E.O. 13382,2007-03-30,,yes,Nonproliferation Sanctions (ISN) - State Department
Islamic Revolutionary Guard Corps ,"IRGC, The Iranian Revolutionary Guards, IRG, The Army of the Guardians of the Islamic Revolution, AGIR, SEPAH-E PASDARAN-E ENQELAB-E ESLAMI, PASDARAN-E ENGHELAB-E ISLAMI, PASDARAN-E INQILAB, Revolutionary Guards, Revolutionary guard, Sepah,  Pasdaran, Sepah Pasdaran, Islamic Revolutionary Corps, Iranian Revolutionary Guard Corps",unknown,,E.O. 13382,2007-10-25,,yes,Nonproliferation Sanctions (ISN) - State Department
Eyad Farah,,,,,,,yes,ITAR Debarred (DTC) - State Department
Ministry of Defense and Armed Forces Logistics,"MODAFL, Ministry Of Defense And Support For Armed Forces Logisitcs, MODSAF",unknown,,E.O. 13382,2007-10-25,,yes,Nonproliferation Sanctions (ISN) - State Department
Mohsen Fakhrizadeh-Mahabadi ,"Mohsen Fakhrizdeh, Fakhrizdeh",unknown,,E.O. 13382,2008-07-08,,yes,Nonproliferation Sanctions (ISN) - State Department
Baktash Fattahi,,,,,,,yes,ITAR Debarred (DTC) - State Department
Yahya Rahim Safavi,"Rahim Safavi, Yahya Rahim-Safavi, Sayed Yahya Safavi, Yahia Rahim Safawi, Seyyed Yahya Rahim-Safavi, Yahya Rahim Al-Sifawi",unknown,,E.O. 13382,2008-07-08,,yes,Nonproliferation Sanctions (ISN) - State Department
Abdul Qadeer Khan,"ZAMAN, Haydar",unknown,,E.O. 13382; Export-Import Bank Act; Nuclear Proliferation Prevention Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Manfred Felber,,,,,,,yes,ITAR Debarred (DTC) - State Department
Daniel Geiges,,,,E.O. 13382; Export-Import Bank Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Gerhard Wisser,,,,E.O. 13382; Export-Import Bank Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Gotthard Lerch,,,,E.O. 13382; Export-Import Bank Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Alejandro Felix-Canez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Kursad Zafer Cire,"CIRE, Kursat Zafer",unknown,,E.O. 13382; Export-Import Bank Act; Nuclear Proliferation Prevention Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Anna Fermanova,,,,,,,yes,ITAR Debarred (DTC) - State Department
Muhammad Farooq,,,,E.O. 13382; Export-Import Bank Act; Nuclear Proliferation Prevention Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Paul Nicholas Griffin,,,,E.O. 13382,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Peter Griffin,,,,E.O. 13382; Export-Import Bank Act; Nuclear Proliferation Prevention Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Justo Manuel Fernandez-Hernandez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Selim Alguadis,,,,E.O. 13382; Export-Import Bank Act; Nuclear Proliferation Prevention Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Buhary Seyed Abu Tahir,,,,Export-Import Bank Act; Nuclear Proliferation Prevention Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Alexander Fishenko,,,,,,,yes,ITAR Debarred (DTC) - State Department
EKA Elektronik Kontrol Aletleri Sanayi ve Ticaret A.S.,,,,Export-Import Bank Act; Nuclear Proliferation Prevention Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
ETI Elektroteknik Sanayi ve Ticaret A.S.,,,,Export-Import Bank Act; Nuclear Proliferation Prevention Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Muhammad Nasim ud Din,,,,Export-Import Bank Act; Nuclear Proliferation Prevention Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Robert Herman Fleischer,,,,,,,yes,ITAR Debarred (DTC) - State Department
Paul Griffin,,,,Export-Import Bank Act; Nuclear Proliferation Prevention Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Shamsul Bahrin Bin Rukiban,,,,Export-Import Bank Act; Nuclear Proliferation Prevention Act,2009-01-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Brian Joseph Fleming,Brian Joseph McSulla,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Namchongang Trading Corporation,"NCG, Namchongang Trading, Nam Chon Gang Corporation, Nomchongang Trading Co.",unknown,,E.O. 13382,2009-06-30,,yes,Nonproliferation Sanctions (ISN) - State Department
General Bureau of Atomic Energy,"GBAE, General Department of Atomic Energy",unknown,,E.O. 13382,2009-09-03,,yes,Nonproliferation Sanctions (ISN) - State Department
Korea Tangun Trading Corp.,,,,E.O. 13382,2009-09-03,,yes,Nonproliferation Sanctions (ISN) - State Department
Cesar Augusto Flores-Demara,,,,,,,yes,ITAR Debarred (DTC) - State Department
Munitions Industry Department ,Military Supplies Industry Department,unknown,,E.O. 13382,2010-08-30,,yes,Nonproliferation Sanctions (ISN) - State Department
Second Academy of Natural Sciences,,,,E.O. 13382,2010-08-30,,yes,Nonproliferation Sanctions (ISN) - State Department
Wilson Che Fonguh,,,,,,,yes,ITAR Debarred (DTC) - State Department
Second Economic Committee,,,,E.O. 13382,2010-08-30,,yes,Nonproliferation Sanctions (ISN) - State Department
Fulmen Group ,Fulmen Company,unknown,,E.O. 13382,2011-11-21,,yes,Nonproliferation Sanctions (ISN) - State Department
Yasa Part,"Arfa Paint Company, Arfeh Company,  Farasepehr Engineering Company, Hosseini Nejad Trading Co, Iran Saffron Company or Iransaffron Co, Shetab G, Shetab Gaman, Shetab Trading, Y.A.S. Co Ltd.",unknown,,E.O. 13382,2011-11-21,,yes,Nonproliferation Sanctions (ISN) - State Department
Desmond Dinesh Frank,,,,,,,yes,ITAR Debarred (DTC) - State Department
Center for Innovation and Technology Cooperation,"CITC, Technology Cooperation Office, TCO, Office of Scientific and Technical Cooperation, F.K.A. Presidency Office of Scientific and Industrial Studies (POSIS), F.K.A. Office of Scientific and Industrial Studies (OSIS)",unknown,,E.O. 13382,2012-07-12,,yes,Nonproliferation Sanctions (ISN) - State Department
Aurel Fratila,,,,,,,yes,ITAR Debarred (DTC) - State Department
Hossein Tanideh,,,,E.O. 13382,2012-07-12,,yes,Nonproliferation Sanctions (ISN) - State Department
Pentane Chemistry Industries (PCI),,,,E.O. 13382,2012-07-12,,yes,Nonproliferation Sanctions (ISN) - State Department
Amr Armanazi,"Amr Muhammad Najib al-Armanazi, Amr Najib Armanazi",unknown,,E.O. 13382,2012-09-18,,yes,Nonproliferation Sanctions (ISN) - State Department
Adam Wyatt Fuentes,,,,,,,yes,ITAR Debarred (DTC) - State Department
Amir Hossein Rahimyar,,,,E.O. 13382,2012-12-13,,yes,Nonproliferation Sanctions (ISN) - State Department
Faratech,Faratech Co.,unknown,,E.O. 13382,2012-12-13,,yes,Nonproliferation Sanctions (ISN) - State Department
Galaxy Aviation Services,,,,,,,yes,ITAR Debarred (DTC) - State Department
Neda Industrial Group,,,,E.O. 13382,2012-12-13,,yes,Nonproliferation Sanctions (ISN) - State Department
Tarh O Palayesh,,,,E.O. 13382,2012-12-13,,yes,Nonproliferation Sanctions (ISN) - State Department
Towlid Abzar Boreshi Iran (TABA),"TABA, TABA Co., Iran Cutting Tools Co.",unknown,,E.O. 13382,2012-12-13,,yes,Nonproliferation Sanctions (ISN) - State Department
Erasmo Gallegos-Gutierrez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Chang Myong-Chin ,Jang Myong-Jin,unknown,,E.O. 13382,2013-01-24,,yes,Nonproliferation Sanctions (ISN) - State Department
Korean Committee for Space Technology ,"DPRK Committee for Space Technology, Department of Space Technology of North Korea, Committee for Space Technology, KCST",unknown,,E.O. 13382,2013-01-24,,yes,Nonproliferation Sanctions (ISN) - State Department
Carlos Gamarra-Murillo,,,,,,,yes,ITAR Debarred (DTC) - State Department
Paek Chang-Ho,"Pak Chang-Ho, Paek Ch'ang-Ho",unknown,,E.O. 13382,2013-01-24,,yes,Nonproliferation Sanctions (ISN) - State Department
Chu Kyu-Chang ,"Chu Kyu-Ch'ang, Ju Kyu-Chang",unknown,,E.O. 13382,2013-03-11,,yes,Nonproliferation Sanctions (ISN) - State Department
O Kuk-Ryol,O Ku'k-ryo'l,unknown,,E.O. 13382,2013-03-11,,yes,Nonproliferation Sanctions (ISN) - State Department
Ziad Jamil Gammoh,Al Gammoh; Jamil Gammoh; Ziad Al Gammoh; Ziad Al J Gammoh; Ziad Jamil Salem Gammoh; Ziad al J Gammon; Ziad Al Jamil; Al Jamil Ziad,unknown,,,,,yes,ITAR Debarred (DTC) - State Department
Pak To-Chun ,"Pak To'-Ch'un, Pak Do Chun",unknown,,E.O. 13382,2013-03-11,,yes,Nonproliferation Sanctions (ISN) - State Department
Aluminat,Aluminat Production and Industrial Company,unknown,,E.O. 13382,2013-05-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Francisco Gaona-Doval,,,,,,,yes,ITAR Debarred (DTC) - State Department
Pars Amayesh Sanaat Kish,"PASK, Vacuumkaran, Vacuum Karan, Vacuum Karan Co.",unknown,,E.O. 13382,2013-05-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Parviz Khaki,Martin,unknown,,E.O. 13382,2013-05-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Manuel Homero Garces,,,,,,,yes,ITAR Debarred (DTC) - State Department
Pishro Systems Research Company,"Pishro Company, Advanced Systems Research Company, ASRC, Center for Advanced Systems Research, CRAS",unknown,,E.O. 13382,2013-05-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Taghtiran Kashan Company,"Taghtiran Kashan Company, Taghtiran P.J.S.",unknown,,E.O. 13382,2013-05-09,,yes,Nonproliferation Sanctions (ISN) - State Department
Government of Syria,,,,E.O. 13382,2013-09-10,,yes,Nonproliferation Sanctions (ISN) - State Department
Cruz Moises Garcia,,,,,,,yes,ITAR Debarred (DTC) - State Department
Government of Syria,,,,Chemical and Biological Weapons Act,2013-12-10,,yes,Nonproliferation Sanctions (ISN) - State Department
Eyvaz Technic Manufacturing Company,"Eyvaz Technic, Eyvaz Technik, Eyvaz Technic Industrial Company Ltd.",unknown,,E.O. 13382,2013-12-11,,yes,Nonproliferation Sanctions (ISN) - State Department
Hector De Jesus Garcia,,,,,,,yes,ITAR Debarred (DTC) - State Department
Maro Sanat Co. ,"Maro Sanat Engineering, Marou Sanat Engineering Company, Mohandesi Tarh Va Toseh Maro Sanat Company, Maro Sanat Development and Design Engineering Company",unknown,,E.O. 13382,2013-12-11,,yes,Nonproliferation Sanctions (ISN) - State Department
Navid Composite Material Co.,Navid Composite,unknown,,E.O. 13382,2013-12-11,,yes,Nonproliferation Sanctions (ISN) - State Department
Negin Parto  Khavar,"Negin Parto Khavar Co. Ltd., Negin Parto, Payan Avaran Omran, Ertebate Eghtessade Monir",unknown,,E.O. 13382,2013-12-11,,yes,Nonproliferation Sanctions (ISN) - State Department
Reynol Garcia,,,,,,,yes,ITAR Debarred (DTC) - State Department
Jahan Tech Rooyan Pars,"Jahan Tech Rooyan Pars Company, Jahan Tech",unknown,,E.O. 13382,2014-08-29,,yes,Nonproliferation Sanctions (ISN) - State Department
Mandegar Baspar Kimiya Co. ,"Mandegar Baspar Fajr Asia, Javid Bardiya Tejarat",unknown,,E.O. 13382,2014-08-29,,yes,Nonproliferation Sanctions (ISN) - State Department
Raul Garcia-Nevarez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Organization of Defensive Innovation and Research (SPND),,,,E.O. 13382,2014-08-29,,yes,Nonproliferation Sanctions (ISN) - State Department
Strategic Force ,"Strategic Forces, Strategic Rocket Force, The Strategic Rocket Force Command of KPA, Strategic Rocket Force of the Korean People's Army",unknown,,E.O. 13382,2015-12-08,,yes,Nonproliferation Sanctions (ISN) - State Department
Academy of National Defense Science,,,,E.O. 13382,2016-03-15,,yes,Nonproliferation Sanctions (ISN) - State Department
Roberto Carlos Garcia-Salazar,,,,,,,yes,ITAR Debarred (DTC) - State Department
Choe Chun-Sik ,Ch'oe Ch'un Sik,unknown,,E.O. 13382,2016-03-15,,yes,Nonproliferation Sanctions (ISN) - State Department
Kang Mun-Kil,Jiang Wen-ji,unknown,,E.O. 13382,2016-03-15,,yes,Nonproliferation Sanctions (ISN) - State Department
Elvin Garrido,,,,,,,yes,ITAR Debarred (DTC) - State Department
Ministry of Atomic Energy Industry,MAEI,unknown,,E.O. 13382,2016-03-15,,yes,Nonproliferation Sanctions (ISN) - State Department
Namchongang Trading Corp. ,"Namhung Trading Corporation, Namhung",unknown,,E.O. 13382,2016-03-15,,yes,Nonproliferation Sanctions (ISN) - State Department
National Aerospace Development Administration ,NADA,unknown,,E.O. 13382,2016-03-15,,yes,Nonproliferation Sanctions (ISN) - State Department
Ramiro Garza-Gonzalez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Organization for Technological Industries,The Organization for Technical Industries,unknown,,E.O. 13382,2017-01-12,,yes,Nonproliferation Sanctions (ISN) - State Department
Roberto Garza-Lopez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Islamic Revolutionary Guard Corps (IRGC) Aerospace Force Self-Sufficiency Jihad Organization (ASF SSJO),Islamic Revolutionary Guard Corps (IRGC) Aerospace Force Research and Self-Sufficiency Jihad Organization (ASF RSSJO),unknown,,E.O. 13382,2017-07-18,,yes,Nonproliferation Sanctions (ISN) - State Department
Islamic Revolutionary Guard Corps (IRGC) Research and Self-Sufficiency Jihad Organization (RSSJO),Islamic Revolutionary Guard Corps (IRGC) Self-Sufficiency Jihad Organization (SSJO),unknown,,E.O. 13382,2017-07-18,,yes,Nonproliferation Sanctions (ISN) - State Department
Government of North Korea,,,,Chemical and Biological Weapons Control and Warfare Elimination Act (CBW Act),2018-03-05,,yes,Nonproliferation Sanctions (ISN) - State Department
Edgar Garza-Sanchez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Government of the Russian Federation,,,,Chemical and Biological Weapons Control and Warfare Elimination Act (CBW Act),2018-08-27,,yes,Nonproliferation Sanctions (ISN) - State Department
Equipment Development Department of the Central Military Commission (EDD),,,,Countering America’s Adversaries Through Sanctions Act (CAATSA) Section 231,2018-09-18,,yes,Nonproliferation Sanctions (ISN) - State Department
Jacobo Javier Garza-Solis,,,,,,,yes,ITAR Debarred (DTC) - State Department
Li Shangfu,,,,Countering America’s Adversaries Through Sanctions Act (CAATSA) Section 231,2018-09-18,,yes,Nonproliferation Sanctions (ISN) - State Department
Mohammad Ebrahimi,Reza Ebrahimi,unknown,,E.O. 13382,2019-03-22,,yes,Nonproliferation Sanctions (ISN) - State Department
Iran Space Agency,,,,E.O. 13382,2019-09-03,,yes,Nonproliferation Sanctions (ISN) - State Department
Kendall S. George,,,,,,,yes,ITAR Debarred (DTC) - State Department
Iran Space Research Center,,,,E.O. 13382,2019-09-03,,yes,Nonproliferation Sanctions (ISN) - State Department
Astronautics Research Institute,"Astronautics Systems Research Center, Aerospace Research Institute",unknown,,E.O. 13382,2019-09-03,,yes,Nonproliferation Sanctions (ISN) - State Department
Ellias Abdl Halim Ghandi,,,,,,,yes,ITAR Debarred (DTC) - State Department
Atomic Energy Organization of Iran (AEOI),,,,E.O. 13382,2020-01-30,,yes,Nonproliferation Sanctions (ISN) - State Department
Ali Akbar Salehi,,,,E.O. 13382,2020-01-30,,yes,Nonproliferation Sanctions (ISN) - State Department
Sam Rafic Ghanem,,,,,,,yes,ITAR Debarred (DTC) - State Department
Faruk Yigit,,,,Countering America’s Adversaries Through Sanctions Act (CAATSA) Section 231,2020-12-14,,yes,Nonproliferation Sanctions (ISN) - State Department
Serhat Gencoglu,,,,Countering America’s Adversaries Through Sanctions Act (CAATSA) Section 231,2020-12-14,,yes,Nonproliferation Sanctions (ISN) - State Department
Mustafa Alper Deniz,,,,Countering America’s Adversaries Through Sanctions Act (CAATSA) Section 231,2020-12-14,,yes,Nonproliferation Sanctions (ISN) - State Department
Shahrazad Mir Gholikhan,,,,,,,yes,ITAR Debarred (DTC) - State Department
Presidency of Defense Industries (SSB),,,,Countering America’s Adversaries Through Sanctions Act (CAATSA) Section 231,2020-12-14,,yes,Nonproliferation Sanctions (ISN) - State Department
Ismail Demir,,,,Countering America’s Adversaries Through Sanctions Act (CAATSA) Section 231,2020-12-14,,yes,Nonproliferation Sanctions (ISN) - State Department
Robert Frederick Gibson,,,,,,,yes,ITAR Debarred (DTC) - State Department
27th Scientific Center,,,,E.O. 13382,2021-03-02,,yes,Nonproliferation Sanctions (ISN) - State Department
33rd Scientific Research and Testing Institute,33rd TsNIII,unknown,,E.O. 13382,2021-03-02,,yes,Nonproliferation Sanctions (ISN) - State Department
Federal Security Service (FSB),FEDERALNAYA SLUZHBA BEZOPASNOSTI,unknown,,E.O. 13382,2021-03-02,,yes,Nonproliferation Sanctions (ISN) - State Department
James Charles Gidaro,,,,,,,yes,ITAR Debarred (DTC) - State Department
State Scientific Research Institute of Organic Chemistry and Technology,GoSNIIOKhT,unknown,,E.O. 13382,2021-03-02,,yes,Nonproliferation Sanctions (ISN) - State Department
Russian General Staff Main Intelligence Directorate (GRU),GLAVNOE RAZVEDYVATEL'NOE UPRAVLENIE; MAIN INTELLIGENCE DEPARTMENT; MAIN DIRECTORATE OF THE GENERAL STAFF; ,unknown,,E.O. 13382,2021-03-02,,yes,Nonproliferation Sanctions (ISN) - State Department
Ruslan Gilchenko,,,,,,,yes,ITAR Debarred (DTC) - State Department
Anatoliy Vladimirovich Chepiga,RUSLAN BOSHIROV,unknown,,E.O. 13382,2021-03-02,,yes,Nonproliferation Sanctions (ISN) - State Department
Alexander Yevgeniyevich Mishkin,ALEXANDER PETROV,unknown,,E.O. 13382,2021-03-02,,yes,Nonproliferation Sanctions (ISN) - State Department
Juan Victorian Gimenez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Government of the Russian Federation,,,,Chemical and Biological Weapons Control and Warfare Elimination Act (CBW Act),2021-03-18,,yes,Nonproliferation Sanctions (ISN) - State Department
"Sinobright Import and Export Company; and any successor, sub-unit, or subsidiary thereof",,,,INKSNA,2023-07-19,,yes,Nonproliferation Sanctions (ISN) - State Department
"Wisdom Import and Export (Shanghai) Co., Ltd. and any successor, sub-unit, or subsidiary thereof",,,,INKSNA,2023-07-19,,yes,Nonproliferation Sanctions (ISN) - State Department
Enrique Gustavo Gonzalez,,,,,,,yes,ITAR Debarred (DTC) - State Department
Seyed Taba (Turkish individual),,,,INKSNA,2023-07-19,,yes,Nonproliferation Sanctions (ISN) - State Department
"EuroAsia and any successor, sub-unit, or subsidiary thereof",,,,INKSNA,2023-07-19,,yes,Nonproliferation Sanctions (ISN) - State Department
Issac Obed Gonzalez,,,,,,,yes,ITAR Debarred (DTC) - State Department
